Organization Name,Founded Date,Operating Status,Actively Hiring,Last Funding Amount (in USD),Last Funding Date,Number of Funding Rounds,Last Funding Type,Last Equity Funding Amount (in USD),Last Equity Funding Type,Total Equity Funding Amount (in USD),Total Funding Amount (in USD),Estimated Revenue Range,Number of Articles,Patents Granted,Trademarks Registered,Total Products Active,Acquired by,Acquisition Type,Number of Investors,Number of Founders,Headquarters Location,Number of Portfolio Organizations,Number of Lead Investments,Number of Diversity Investments,Accelerator Program Type,Investment Stage,Trend Score (30 Days),Trend Score (90 Days),Monthly Rank Growth,Global Traffic Rank,Target_score,emp__10001+,emp__1001-5000,emp__101-250,emp__11-50,emp__251-500,emp__5001-10000,emp__501-1000,emp__51-100
Aurora Real Estate Development,2013-01-01,Active,,,,,,,,,,$1M to $10M,,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,-0.1,-0.5,76.35%,"16,092,318",,False,False,False,False,False,False,False,True
ABSea Tours,2013-01-01,Active,,,,,,,,,,$1M to $10M,,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,-0.8,-0.2,,"9,611,257",,False,False,False,True,False,False,False,False
Green Touch Trading,2013-01-16,Active,,,,,,,,,,,,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,3.1,1.7,-21.26%,"7,763,541",,False,False,False,True,False,False,False,False
WeConnect,2013-01-01,Active,,,,,,,,,,,,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,3.1,1.4,,,,False,False,False,True,False,False,False,False
BAYTI Home Healthcare,2013-01-01,Active,,,,,,,,,,$1M to $10M,,,,,,,,1.0,"Al Ain, Abu Dhabi, United Arab Emirates",,,,,,0.1,-1.5,,,,False,False,False,True,False,False,False,False
Rowad Middle East Technical Service,2013-01-01,Active,,,,,,,,,,$1M to $10M,,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,-0.4,-0.4,,,,False,False,False,True,False,False,False,False
Pinca,2013-01-01,Active,,,,,,,,,,$1M to $10M,,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,0.5,-0.2,,,,False,False,False,True,False,False,False,False
Re/think,2013-01-01,Active,,,,,,,,,,,,,,,,,,,"Abu Dhabi, Abu Dhabi, United Arab Emirates",,,,,,-1.4,-1.9,803.17%,"13,169,188",,False,False,False,True,False,False,False,False
Douxl,2013-01-01,Active,,,,,,,,,,$1M to $10M,,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,1.7,0.0,5.4%,"16,072,539",,False,False,False,False,False,False,False,False
Muddy Apps,2013-01-01,Active,,,,,,,,,,$50M to $100M,,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,1.0,-1.4,,,,False,False,True,False,False,False,False,False
Ecovis Engineering,2013-01-01,Active,,,,,,,,,,$1M to $10M,,,,,,,,,"Abu Dhabi, Abu Dhabi, United Arab Emirates",,,,,,2.5,0.8,,,,False,False,False,True,False,False,False,False
PRO24,2013-01-01,Active,,,,,,,,,,$1M to $10M,,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,0.0,2.2,,,,False,False,False,True,False,False,False,False
Amazon Shipping Services,2013-01-01,Active,,,,,,,,,,$1M to $10M,,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,-0.6,-1.0,,,,False,False,False,True,False,False,False,False
Talent expertise International,2013-01-01,Active,,,,,,,,,,$1M to $10M,,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,-0.4,0.8,3.03%,"16,457,003",,False,False,False,False,False,False,False,False
Racheme,2013-01-01,Active,,,,,,,,,,$1M to $10M,,,,,,,,,"Sharjah, Sharjah, United Arab Emirates",,,,,,-0.4,-0.6,,"14,111,195",,False,False,False,True,False,False,False,False
IGraphics,2013-01-01,Active,,,,,,,,,,$1M to $10M,,,,,,,,,"Sharjah, Sharjah, United Arab Emirates",,,,,,0.0,0.0,,"14,490,458",,False,False,False,True,False,False,False,False
Yoko Car Rentals,2013-01-01,Active,,,,,,,,,,$1M to $10M,,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,0.2,0.0,,,,False,False,False,True,False,False,False,False
Right Click,2013-04-01,Active,,,,,,,,,,$1M to $10M,,,,,,,,1.0,"Dubai, Dubai, United Arab Emirates",,,,,,-0.3,-0.8,,,,False,False,False,True,False,False,False,False
First Option,2013-01-01,Active,,,,,,,,,,$1M to $10M,,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,-0.4,-1.6,,"16,713,201",,False,False,False,True,False,False,False,False
Ruky Perfumes,2013-01-01,Active,,,,,,,,,,,,,,,,,,1.0,"Dubai, Dubai, United Arab Emirates",,,,,,1.1,-0.2,,,,False,False,False,False,False,False,False,False
PE+ Capital Advisors,2013-01-01,Active,,,,,,,,,,,,,,,,,,1.0,"Dubai, Dubai, United Arab Emirates",,,,,,0.7,2.5,,,,False,False,False,True,False,False,False,False
ViewPinner,2013-01-01,Active,,,,,,,,,,$1M to $10M,,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,0.3,3.1,,,,False,False,False,False,False,False,False,False
Empire IT Solutions,2013-01-01,Active,,,,,,,,,,$1M to $10M,,,,,,,,,"Abu Dhabi, Abu Dhabi, United Arab Emirates",,,,,,-0.5,-1.9,,,,False,False,False,True,False,False,False,False
Al Bonian Facilities Management Services,2013-01-01,Active,,,,,,,,,,$1M to $10M,,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,-0.4,-1.6,239.37%,"8,734,244",,False,False,True,False,False,False,False,False
L4 Agency,2013-01-01,Active,,,,,,,,,,,,,,,,,,,"Abu Dhabi, Abu Dhabi, United Arab Emirates",,,,,,-0.4,3.0,,,,False,False,False,False,False,False,False,True
Rivet Solutions,2013-01-01,Active,,,,,,,,,,,,,,,,,,,"Al Ajman, Ajman, United Arab Emirates",,,,,,-1.1,-2.4,,,,False,False,False,False,False,False,False,False
Power of Art,2013-01-01,Active,,,,,,,,,,Less than $1M,,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,0.0,3.1,,,,False,False,False,False,False,False,False,False
Pixel Vector Media,2013-03-10,Closed,,,,,,,,,,,,,,,,,,2.0,"Dubai, Dubai, United Arab Emirates",,,,,,0.7,0.0,,,,False,False,False,False,False,False,False,False
Elite International Motors,2013-01-01,Active,,,,,,,,,,$1M to $10M,,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,0.0,0.0,168.77%,"12,289,895",,False,False,False,False,False,False,False,True
I-Media Advertising,2013-01-01,Active,,,,,,,,,,$10M to $50M,,,,,,,,1.0,"Al Ajman, Ajman, United Arab Emirates",,,,,,-0.6,-0.8,,,,False,False,False,False,False,False,False,True
MMS Global,2013-01-01,Active,,,,,,,,,,,,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,-0.2,-0.8,,"9,124,037",,False,False,False,True,False,False,False,False
Twenty4,2013-01-01,Active,,,,,,,,,,$10M to $50M,,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,-0.5,-1.5,,,,False,True,False,False,False,False,False,False
Chartercross Capital Management,2013-01-04,Active,,,,,,,,,,,,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,0.6,-0.7,,,,False,False,False,True,False,False,False,False
Metric Technologies,2013-01-01,Active,,,,,,,,,,$1M to $10M,,,,,,,,,"Abu Dhabi, Abu Dhabi, United Arab Emirates",,,,,,-0.4,-1.0,,,,False,False,False,True,False,False,False,False
Newton Engineering,2013-01-01,Active,,,,,,,,,,$1M to $10M,,,,,,,,,"Abu Dhabi, Abu Dhabi, United Arab Emirates",,,,,,-0.4,-0.6,,"8,852,072",,False,False,False,True,False,False,False,False
Quick Registration,2013-01-01,Active,,,,,,,,,,$10M to $50M,,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,-0.2,-0.1,,,,False,False,False,False,False,False,False,True
Dremmwel EMEA,2013-01-01,Active,,,,,,,,,,,,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,-0.2,1.9,,,,False,False,False,False,False,False,False,False
Quorum Technologies,2013-01-01,Active,,,,,,,,,,,,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,0.8,-0.9,,,,False,False,False,False,False,False,False,True
The MOB,2013-01-01,Active,,,,,,,,,,$1M to $10M,,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,-0.4,-0.7,,,,False,False,False,True,False,False,False,False
KPI. Aviation Marketing Solutions,2013-01-01,Active,,,,,,,,,,$1M to $10M,,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,0.4,0.1,,,,False,False,False,False,False,False,False,False
Twenty Three Seven Communications,2013-01-01,Active,,,,,,,,,,$1M to $10M,,,,,,,,1.0,"Dubai, Dubai, United Arab Emirates",,,,,,1.9,-0.8,,"13,574,438",,False,False,False,True,False,False,False,False
Semi Energy Fzco,2013-01-01,Active,,,,,,,,,,$1M to $10M,,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,-1.4,-0.9,,,,False,False,False,True,False,False,False,False
Zabeel Ladies Club,2013-03-13,Active,,,,,,,,,,$1M to $10M,,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,-0.6,0.0,257.32%,"8,855,809",,False,False,False,True,False,False,False,False
Crimson Technologies,2013-01-01,Active,,,,,,,,,,$1M to $10M,,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,-0.2,-1.0,,"12,250,540",,False,False,False,False,False,False,False,False
Zaabeel Advertising,2013-01-01,Active,,,,,,,,,,$1M to $10M,,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,-0.7,-0.3,,"13,358,159",,False,False,False,False,False,False,False,True
Excellence Healthcare Services,2013-01-01,Active,,,,,,,,,,$1M to $10M,,,,,,,,1.0,"Dubai, Dubai, United Arab Emirates",,,,,,-0.9,-0.2,,,,False,False,False,True,False,False,False,False
Creative Roots,2013-01-01,Active,,,,,,,,,,,,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,0.4,0.0,-0.21%,"5,128,369",,False,False,False,True,False,False,False,False
CIM Consulting,2013-01-01,Active,,,,,,,,,,,,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,0.3,-0.7,,,,False,False,False,False,False,False,False,False
Hatch DWC,2013-01-01,Active,,,,,,,,,,$1M to $10M,,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,-1.0,-1.1,,,,False,False,False,False,False,False,False,False
TreeHouse,2013-01-01,Active,,,,,,,,,,,,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,-0.4,2.3,,,,False,False,False,False,True,False,False,False
ENMA Recruitment,2013-01-01,Active,,,,,,,,,,$10M to $50M,,,,,,,,,"Abu Dhabi, Abu Dhabi, United Arab Emirates",,,,,,0.0,1.9,,,,False,False,False,False,False,False,False,True
CT&F,2013-01-01,Active,,,,,,,,,,Less than $1M,15.0,,,,,,,2.0,"Dubai, Dubai, United Arab Emirates",,,,,,-0.7,-0.2,,,,False,False,False,False,False,False,False,False
Pathway Visas,2013-04-10,Closed,,,,,,,,,,,43.0,,,,,,,1.0,"Dubai, Dubai, United Arab Emirates",,,,,,-1.6,-2.8,,,,False,False,False,False,False,False,False,True
BenchMark Digital Solutions,2013-01-01,Active,,,,,,,,,,$1M to $10M,,,,,,,,1.0,"Abu Dhabi, Abu Dhabi, United Arab Emirates",,,,,,-0.4,-0.6,-52.82%,"6,317,129",,False,False,False,True,False,False,False,False
MENA Commerce,2013-01-01,Closed,,,,,,,,,,$1M to $10M,,,,6.0,,,,2.0,"Dubai, Dubai, United Arab Emirates",,,,,,-1.2,-2.9,,"12,948,561",,False,False,False,False,False,False,False,False
Al Kofa Computer,2013-01-01,Active,,,,,,,,,,$1M to $10M,,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,0.0,-1.4,-20.32%,"10,044,015",,False,False,False,False,False,False,False,False
Quran For Kids,2013-01-03,Active,,,,,,,,,,,1.0,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,-0.3,0.9,-24.34%,"10,855,076",,False,False,False,False,False,False,False,True
JACCO International,2013-01-01,Active,,,,,,,,,,$1M to $10M,,,,,,,,,"Abu Dhabi, Abu Dhabi, United Arab Emirates",,,,,,0.0,-0.5,,"16,199,117",,False,False,False,False,False,False,False,True
Orientmed International Fze,2013-01-01,Active,,,,,,,,,,$1M to $10M,,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,-0.2,-0.2,,,,False,False,False,True,False,False,False,False
Business Arcade,2013-01-01,Active,,,,,,,,,,$1M to $10M,,,,,,,,,"Sharjah, Sharjah, United Arab Emirates",,,,,,-0.4,-0.4,,,,False,False,False,True,False,False,False,False
ThermaBags,2013-01-01,Active,,,,,,,,,,$1M to $10M,,,,,,,,,"Sharjah, Sharjah, United Arab Emirates",,,,,,-0.1,1.5,,,,False,False,False,True,False,False,False,False
Speranza22,2013-01-01,Active,,,,,,,,,,$1M to $10M,,,,,,,,,"Abu Dhabi, Abu Dhabi, United Arab Emirates",,,,,,2.3,-0.1,,,,False,False,False,False,False,False,False,True
Elephant Nation,2013-01-01,Active,,,,,,,,,,$10M to $50M,,,,,,,,1.0,"Dubai, Dubai, United Arab Emirates",,,,,,-1.1,-1.7,,,,False,False,False,False,False,False,False,True
mShoppee,2013-01-01,Active,,,,,,,,,,Less than $1M,,,,2.0,,,,1.0,"Dubai, Dubai, United Arab Emirates",,,,,,-0.2,1.4,,,,False,False,False,True,False,False,False,False
Crateen,2013-01-01,Active,,,,,,,,,,Less than $1M,,,,,,,,,"Ras Al Khaima, Ras Al Khaimah, United Arab Emirates",,,,,,0.6,-0.7,,,,False,False,False,False,False,False,False,False
Sea Riders,2013-01-01,Active,,,,,,,,,,$1M to $10M,,,,,,,,1.0,"Dubai, Dubai, United Arab Emirates",,,,,,0.0,-0.1,92.41%,"12,834,591",,False,False,False,False,False,False,False,False
Emirates Home Care,2013-01-01,Active,,,,,,,,,,$1M to $10M,,,,,,,,,"Abu Dhabi, Abu Dhabi, United Arab Emirates",,,,,,-0.5,-0.5,,,,False,False,False,False,False,False,False,True
New Step,2013-01-01,Active,,,,,,,,,,$1M to $10M,,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,-0.3,-1.5,,,,False,False,False,True,False,False,False,False
Karmic Consultancy,2013-01-01,Active,,,,,,,,,,$1M to $10M,,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,-0.2,-0.6,,,,False,False,False,False,False,False,False,True
The Global Axis Immigration Services,2013-02-02,Active,,,,,,,,,,,,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,-0.3,-0.4,-40.34%,"2,114,073",,False,False,True,False,False,False,False,False
Wonderful Group of Companies,2013-01-01,Active,,,,,,,,,,,,,,,,,,1.0,"Dubai, Dubai, United Arab Emirates",,,,,,-1.1,-1.3,327.9%,"11,988,964",,False,False,False,False,False,False,True,False
D Realtors,2013-01-01,Active,,,,,,,,,,$1M to $10M,,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,0.7,2.2,-18.09%,"14,446,052",,False,False,False,False,False,False,False,True
Exantium,2013-01-01,Active,,,,,,,,,,,,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,-0.6,-0.6,,,,False,False,False,False,False,False,False,False
Shamil Services,2013-01-01,Active,,,,,,,,,,$1M to $10M,,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,0.0,-0.4,,"13,266,867",,False,False,False,False,False,False,True,False
Tetros,2013-01-01,Active,,,,,,,,,,,,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,-0.1,-0.1,,,,False,False,False,True,False,False,False,False
Atelier M Restaurant Lounge and Rooftop,2013-01-01,Active,,,,,,,,,,$10M to $50M,,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,-0.2,-1.3,-47.41%,"6,199,179",,False,False,False,False,False,False,False,True
ZynosureConsulting,2013-01-01,Active,,,,,,,,,,$1M to $10M,,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,-0.6,-1.1,,,,False,False,False,False,False,False,False,False
Clear Tours,2013-01-01,Active,,,,,,,,,,$1M to $10M,,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,-1.0,-0.3,,,,False,False,False,True,False,False,False,False
Johnson Trading,2013-01-01,Active,,,,,,,,,,$1M to $10M,,,,,,,,,"Al Ajman, Ajman, United Arab Emirates",,,,,,0.0,-0.4,,,,False,False,False,True,False,False,False,False
Gameguise,2013-06-01,Active,,,,,,,,,,$1M to $10M,11.0,,,0.0,,,,2.0,"Dubai, Dubai, United Arab Emirates",,,,,,-0.7,-0.1,,,,False,False,False,False,False,False,False,False
Cancri Software Solutions,2013-01-01,Active,,,,,,,,,,,,,,,,,,,"Abu Dhabi, Abu Dhabi, United Arab Emirates",,,,,,-0.5,-0.6,,,,False,False,False,True,False,False,False,False
Atum,2013-01-01,Active,,,,,,,,,,,6.0,,,9.0,,,,,"Al Satwa, Dubai, United Arab Emirates",,,,,,-1.1,-0.3,,,,False,False,False,False,False,False,False,False
Buildzone Contracting,2013-01-01,Active,,,,,,,,,,$1M to $10M,,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,-0.6,-0.8,,,,False,False,False,True,False,False,False,False
Outdoor Catering,2013-04-19,Active,,,,,,,,,,Less than $1M,,,,11.0,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,1.6,1.5,,"10,044,257",,False,False,False,False,False,False,False,False
Arabian Yachting,2013-04-27,Active,,,,,,,,,,$1M to $10M,2.0,,,12.0,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,-0.5,-0.4,-5.67%,"16,124,807",,False,False,False,True,False,False,False,False
Equinox Global General Trading,2013-01-01,Active,,,,,,,,,,,,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,2.0,-0.5,,,,False,False,False,False,False,False,False,False
Visuals Attraction,2013-01-01,Active,,,,,,,,,,$1M to $10M,,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,-0.2,0.0,-1.55%,"10,369,217",,False,False,False,True,False,False,False,False
Nur Furniture Design & Contract,2013-01-01,Active,,,,,,,,,,$1M to $10M,,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,1.0,-0.1,0.4%,"18,506,722",,False,False,False,True,False,False,False,False
Printone DMCC,2013-01-01,Active,,,,,,,,,,$1M to $10M,,,,12.0,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,1.7,-0.3,-54.09%,"6,029,886",,False,False,False,True,False,False,False,False
PrevioRisk,2013-01-01,Active,,,,,,,,,,$1M to $10M,,,,10.0,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,0.4,-0.1,,,,False,False,False,False,False,False,False,False
Techvoize,2013-03-01,Closed,,,,,,,,,,,,,,,,,,1.0,"Dubai, Dubai, United Arab Emirates",,,,,,-0.6,-1.6,,,,False,False,False,False,False,False,False,False
Elevate First Accounting & Auditing,2013-01-01,Active,,,,,,,,,,,,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,0.3,-1.3,70.34%,"6,775,500",,False,False,False,False,True,False,False,False
Sanraks Group,2013-01-01,Active,,,,,,,,,,$1M to $10M,,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,-0.8,-0.7,,,,False,False,False,False,False,False,True,False
AlMarsat Project Development,2013-01-01,Active,,,,,,,,,,$1M to $10M,,,,,,,,1.0,"Dubai, Dubai, United Arab Emirates",,,,,,1.3,0.9,,,,False,False,False,False,False,False,False,False
Selsela Trading,2013-01-01,Active,,,,,,,,,,$1M to $10M,,,,,,,,,"Deira, Dubai, United Arab Emirates",,,,,,-0.6,-1.6,-53.51%,"8,233,251",,False,False,False,True,False,False,False,False
Amaal Creative Agency,2013-01-01,Active,,,,,,,,,,$1M to $10M,,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,0.8,-0.8,-1.91%,"9,286,623",,False,False,False,True,False,False,False,False
Khosouf Studio,2013-01-01,Active,,,,,,,,,,$1M to $10M,,,,,,,,,"Abu Dhabi, Abu Dhabi, United Arab Emirates",,,,,,1.3,0.0,-1.61%,"12,172,909",,False,False,False,False,False,False,False,False
Diamond insurance Brokerage & Consultancy,2013-01-01,Active,,,,,,,,,,$10M to $50M,,,,5.0,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,0.1,0.0,,"10,289,094",,False,False,False,False,False,False,False,False
Horizon Star Shipping,2013-01-01,Active,,,,,,,,,,$1M to $10M,,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,-0.4,-2.0,,,,False,False,False,True,False,False,False,False
Zain Middle East Properties,2013-01-01,Active,,,,,,,,,,$1M to $10M,,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,1.1,-0.3,,,,False,False,False,True,False,False,False,False
Dubai Mermaids,2013-01-01,Active,,,,,,,,,,$1M to $10M,,,,,,,,,"Jumairah, Dubai, United Arab Emirates",,,,,,0.9,-0.4,,,,False,False,False,True,False,False,False,False
Abu Dhabi Arts Society,2013-01-01,Active,,,,,,,,,,,,,,,,,,,"Abu Dhabi, Abu Dhabi, United Arab Emirates",,,,,,-0.5,-0.3,,,,False,False,False,True,False,False,False,False
Dahan UAE,2013-01-01,Active,,,,,,,,,,$1M to $10M,,,,,,,,,"Hamriyah, Sharjah, United Arab Emirates",,,,,,-0.4,-0.4,,,,False,False,False,False,False,False,False,False
CFM Facilities Management Services,2013-01-01,Active,,,,,,,,,,$100M to $500M,,,,,,,,1.0,"Dubai, Dubai, United Arab Emirates",,,,,,-0.7,-1.3,,,,False,False,False,False,False,False,False,True
Premier Interiors,2013-01-01,Active,,,,,,,,,,$1M to $10M,,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,-0.3,0.6,,,,False,False,False,True,False,False,False,False
ProGlobal Media,2013-01-01,Active,,,,,,,,,,$1M to $10M,,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,-0.1,-1.0,-4.36%,"14,262,461",,False,False,False,True,False,False,False,False
Arit Group,2013-01-01,Active,,,,,,,,,,$1M to $10M,,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,1.4,-0.8,,,,False,False,False,True,False,False,False,False
JustLounge,2013-01-01,Active,,,,,,,,,,,,,,13.0,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,-0.9,0.0,69.99%,"8,226,395",,False,False,False,False,False,False,False,False
Sunrise Group,2013-01-01,Active,,,,,,,,,,,,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,1.3,-0.1,,,,False,False,False,False,False,False,False,True
Affrah,2013-01-01,Active,,,,,,,,,,,,,,8.0,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,-0.1,-0.1,,,,False,False,False,False,False,False,False,True
White Stallion,2013-01-01,Active,,,,,,,,,,$1M to $10M,,,,,,,,,"Al Ajman, Ajman, United Arab Emirates",,,,,,-0.5,-0.6,,,,False,False,False,True,False,False,False,False
MSCS Gulf,2013-01-01,Active,,,,,,,,,,$1M to $10M,,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,0.1,-0.1,,,,False,False,False,True,False,False,False,False
United Piping Solutions,2013-01-01,Active,,,,,,,,,,$1M to $10M,,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,-0.3,-2.0,,"8,887,548",,False,False,False,False,False,False,False,True
Otofood,2013-01-01,Active,,,,,,,,,,$1M to $10M,,,,,,,,,"Jumairah, Dubai, United Arab Emirates",,,,,,-0.3,-0.4,,,,False,False,False,True,False,False,False,False
HWH Hospitality Investments,2013-01-01,Active,,,,,,,,,,$10M to $50M,,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,2.1,2.1,27.91%,"15,734,225",,False,False,False,False,True,False,False,False
Shababeek Real Estate,2013-01-01,Active,,,,,,,,,,$1M to $10M,,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,-1.4,-1.4,,"16,710,127",,False,False,False,True,False,False,False,False
PRO LAB,2013-01-01,Active,,,,,,,,,,,,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,-0.4,-0.4,36.98%,"8,825,464",,False,False,False,True,False,False,False,False
Flexinet Technologies,2013-01-01,Active,,,,,,,,,,$1M to $10M,,,,,,,,1.0,"Dubai, Dubai, United Arab Emirates",,,,,,-0.2,-0.3,,,,False,False,False,True,False,False,False,False
Al Aref Transaction Following,2013-01-01,Active,,,,,,,,,,$1M to $10M,,,,,,,,1.0,"Abu Dhabi, Abu Dhabi, United Arab Emirates",,,,,,-0.1,-0.2,,"15,750,272",,False,False,False,False,True,False,False,False
Falcon Konnect,2013-01-01,Active,,,,,,,,,,,,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,-0.4,-0.2,,,,False,False,False,True,False,False,False,False
Pulse Healthcare Marketing Solutions,2013-01-01,Active,,,,,,,,,,$1M to $10M,,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,-0.3,-2.0,,,,False,False,False,True,False,False,False,False
Sets,2013-01-01,Active,,,,,,,,,,,,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,0.0,-0.7,,,,False,False,False,False,False,False,False,True
Business Core,2013-01-01,Active,,,,,,,,,,,,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,1.3,-0.2,,,,False,False,True,False,False,False,False,False
MYLO Real Estate,2013-01-01,Active,,,,,,,,,,Less than $1M,,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,0.6,0.0,,,,False,False,False,True,False,False,False,False
Abdulla Al Omran Advocates & Legal Consultants,2013-01-01,Active,,,,,,,,,,$1M to $10M,,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,-0.1,-1.4,,,,False,False,False,True,False,False,False,False
Brandegic,2013-01-01,Closed,,,,,,,,,,,,,,,,,,,"Umm Al Qaiwain, Umm Al Quwain, United Arab Emirates",,,,,,0.1,0.0,,,,False,False,False,False,False,False,False,False
